"No","TiempodeOrigen","Latitud","Longitud","Profundidad","MAG","NST","NF","ZS","Sensible","Anio"
"3599"," 2023-09-07T21:27 ",13.948,-89.779,2.6,1.8,7,12," G4 ","no",2023
"3600"," 2023-09-07T21:56 ",13.95,-89.656,1.7,1.5,5,9," G4 ","no",2023
"3601"," 2023-09-07T23:56 ",14.61,-90.462,4.6,1.7,9,15," G5 ","no",2023
"3602"," 2023-09-08T02:23 ",14.089,-89.741,10.1,1.1,6,9," G4 ","no",2023
"3603"," 2023-09-08T03:40 ",14.785,-94.537,0,4.3,13,23," DISTANTE ","no",2023
"3604"," 2023-09-08T04:35 ",14.86,-94.572,0,3.6,7,16," DISTANTE ","no",2023
"3605"," 2023-09-08T14:44 ",13.968,-89.775,5.4,2.2,9,18," G4 ","no",2023
"3606"," 2023-09-08T18:24 ",15.184,-91.482,87.9,2.7,11,15," SUBDUCCION ","no",2023
"3607"," 2023-09-08T21:46 ",13.961,-89.772,6.8,2.2,12,21," G4 ","no",2023
"3608"," 2023-09-08T22:26 ",14.002,-91.659,20.1,3.5,19,25," G1 ","no",2023
"3609"," 2023-09-09T07:10 ",14.555,-90.536,3.7,1.6,6,9," G5 ","no",2023
"3610"," 2023-09-09T07:40 ",14.145,-91.966,15.2,2.9,12,18," G1 ","no",2023
"3611"," 2023-09-09T09:28 ",14.438,-92.512,19,3,13,17," G1 ","no",2023
"3612"," 2023-09-09T10:11 ",13.894,-91.641,19.7,2.7,12,18," G1 ","no",2023
"3613"," 2023-09-09T10:26 ",14.009,-91.746,16.2,2.4,5,9," G1 ","no",2023
"3614"," 2023-09-09T11:10 ",15.155,-93.371,58.4,2.6,5,9," REGIONAL ","no",2023
"3615"," 2023-09-09T12:37 ",14.524,-92.636,14.1,2.6,6,8," G2 ","no",2023
"3616"," 2023-09-09T12:40 ",14.482,-92.508,21.9,3.2,14,20," G2 ","no",2023
"3617"," 2023-09-09T12:47 ",12.691,-88.595,20.5,3.8,14,19," REGIONAL ","no",2023
"3618"," 2023-09-09T15:00 ",13.238,-89.903,17.6,2.9,19,25," G2 ","no",2023
"3619"," 2023-09-09T22:34 ",13.069,-89.214,4.7,2.6,7,10," REGIONAL ","no",2023
"3620"," 2023-09-09T23:37 ",14.766,-94.624,27.1,3.7,6,10," DISTANTE ","no",2023
"3621"," 2023-09-10T04:35 ",12.109,-88.324,15.8,3.5,20,25," REGIONAL ","no",2023
"3622"," 2023-09-10T09:08 ",12.83,-90.336,13.1,3.1,15,25," G1 ","no",2023
"3623"," 2023-09-10T14:21 ",12.822,-91.055,28.2,4.1,27,32," SUBDUCCION ","no",2023
"3624"," 2023-09-10T18:32 ",13.549,-90.676,16.5,4.1,59,95," G2 ","no",2023
"3625"," 2023-09-10T23:51 ",15.98,-94.262,45.9,4.4,18,26," DISTANTE ","no",2023
"3626"," 2023-09-11T01:27 ",14.259,-92.119,27.6,3,14,20," SUBDUCCION ","no",2023
"3627"," 2023-09-11T05:00 ",12.658,-89.386,6.4,3.4,28,34," REGIONAL ","no",2023
"3628"," 2023-09-11T07:08 ",13.826,-91.149,23.8,2.8,13,25," G2 ","no",2023
"3629"," 2023-09-11T14:40 ",14.217,-92.643,32,3.4,14,24," SUBDUCCION ","no",2023
"3630"," 2023-09-11T16:08 ",13.364,-92.521,9.6,3.7,17,33," G1 ","no",2023
"3631"," 2023-09-11T20:40 ",14.991,-93.626,13.3,5.7,42,109," REGIONAL ","si",2023
"3632"," 2023-09-11T22:42 ",13.643,-90.479,82.9,3.6,52,67," SUBDUCCION ","no",2023
"3633"," 2023-09-11T23:30 ",12.964,-89.175,16.2,2.9,21,31," REGIONAL ","no",2023
"3634"," 2023-09-12T00:38 ",14.764,-92.271,91.6,2.1,16,26," SUBDUCCION ","no",2023
"3635"," 2023-09-12T02:27 ",14.609,-92.607,20.4,3.1,11,17," G2 ","no",2023
"3636"," 2023-09-12T04:56 ",13.951,-89.791,1.9,1.5,6,10," G4 ","no",2023
"3637"," 2023-09-12T05:20 ",14.445,-90.563,0.5,1.2,5,8," G4 ","no",2023
"3638"," 2023-09-12T05:46 ",14.061,-89.833,3.9,1.6,7,10," G4 ","no",2023
"3639"," 2023-09-12T08:25 ",14.773,-93.191,13.1,3.1,13,19," REGIONAL ","no",2023
"3640"," 2023-09-12T12:30 ",14.56,-91.214,0,2,10,13," G4 ","no",2023
"3641"," 2023-09-12T14:16 ",14.657,-92.664,44.2,2.9,10,15," REGIONAL ","no",2023
"3642"," 2023-09-12T16:43 ",15.217,-92.738,29.7,2.7,17,25," REGIONAL ","no",2023
"3643"," 2023-09-12T20:52 ",14.157,-92.321,39.4,2.9,26,42," SUBDUCCION ","no",2023
"3644"," 2023-09-12T22:10 ",15.706,-88.377,5,2.6,10,19," G6 ","no",2023
"3645"," 2023-09-12T23:01 ",13.89,-90.781,58.9,3.3,37,62," SUBDUCCION ","no",2023
"3646"," 2023-09-13T05:15 ",14.989,-92.365,106.6,2.9,12,20," SUBDUCCION ","no",2023
"3647"," 2023-09-13T21:07 ",15.33,-93.862,30.1,3.2,21,36," REGIONAL ","no",2023
"3648"," 2023-09-13T21:15 ",13.347,-90.221,12.3,3.4,19,28," G2 ","no",2023
"3649"," 2023-09-13T22:16 ",12.764,-88.973,2,3.3,33,56," REGIONAL ","no",2023
"3650"," 2023-09-14T01:21 ",14.106,-93.054,4.2,3.1,16,26," REGIONAL ","no",2023
"3651"," 2023-09-14T08:00 ",13.831,-91.875,5.3,3.5,11,17," G1 ","no",2023
"3652"," 2023-09-14T13:39 ",13.847,-91.276,12.4,2.7,7,11," G2 ","no",2023
"3653"," 2023-09-14T17:04 ",14.073,-89.717,3.4,2.2,13,21," G4 ","no",2023
"3654"," 2023-09-14T17:20 ",13.973,-89.768,0.2,2.7,13,17," G4 ","no",2023
"3655"," 2023-09-14T17:27 ",13.141,-89.688,17.4,3.5,36,52," REGIONAL ","no",2023
"3656"," 2023-09-14T20:21 ",15.937,-93.147,104,2.3,15,30," REGIONAL ","no",2023
"3657"," 2023-09-14T21:41 ",14.889,-93.469,18,4,17,28," REGIONAL ","no",2023
"3658"," 2023-09-14T23:02 ",15.689,-93.804,65.5,3.8,13,21," REGIONAL ","no",2023
"3659"," 2023-09-15T00:13 ",13.183,-90.061,14.1,2.4,9,11," G1 ","no",2023
"3660"," 2023-09-15T02:11 ",14.226,-92.33,25.6,3.1,11,15," SUBDUCCION ","no",2023
"3661"," 2023-09-15T07:54 ",14.376,-92.901,7.7,3.1,18,26," REGIONAL ","no",2023
"3662"," 2023-09-15T09:19 ",13.905,-91.949,12.3,2.5,13,24," G1 ","no",2023
"3663"," 2023-09-15T09:31 ",14.741,-92.793,38.8,2.7,8,16," REGIONAL ","no",2023
"3664"," 2023-09-15T11:22 ",15.018,-94.462,34,3.8,16,35," DISTANTE ","no",2023
"3665"," 2023-09-15T12:54 ",14.166,-91.572,71.4,2.8,23,31," SUBDUCCION ","no",2023
"3666"," 2023-09-15T15:57 ",13.909,-91.271,45.2,3.2,25,38," SUBDUCCION ","no",2023
"3667"," 2023-09-15T16:35 ",13.231,-90.02,21.2,3.4,26,39," G2 ","no",2023
"3668"," 2023-09-15T16:37 ",15.058,-93.493,29.9,4.2,27,41," REGIONAL ","no",2023
"3669"," 2023-09-15T19:13 ",15.338,-91.158,4.7,1.8,13,22," G6 ","no",2023
"3670"," 2023-09-15T19:24 ",14.22,-90.478,4.3,1.5,6,9," G4 ","no",2023
"3671"," 2023-09-15T20:45 ",14.735,-93.813,9.8,3.7,13,28," REGIONAL ","no",2023
"3672"," 2023-09-15T21:32 ",13.518,-91.993,23.2,3.2,15,20," G1 ","no",2023
"3673"," 2023-09-15T22:50 ",15.015,-94.574,4.9,4.6,12,24," DISTANTE ","no",2023
"3674"," 2023-09-15T23:42 ",14.227,-90.487,0.2,1.5,7,14," G4 ","no",2023
"3675"," 2023-09-16T00:44 ",14.837,-94.251,8.6,4.4,15,35," DISTANTE ","no",2023
"3676"," 2023-09-16T03:57 ",14.918,-94.441,3.2,4.5,16,35," DISTANTE ","no",2023
"3677"," 2023-09-16T04:40 ",13.977,-89.632,2,1.9,14,24," G4 ","no",2023
"3678"," 2023-09-16T11:02 ",12.609,-88.199,26.9,3.9,29,31," REGIONAL ","no",2023
"3679"," 2023-09-16T12:36 ",14.722,-91.573,2.1,2.5,11,13," G3 ","no",2023
"3680"," 2023-09-16T19:49 ",12.602,-88.217,25.8,3.4,26,39," REGIONAL ","no",2023
"3681"," 2023-09-16T23:47 ",14.228,-90.489,0,1.7,7,12," G4 ","no",2023
"3682"," 2023-09-17T01:11 ",13.989,-89.363,96.8,2.4,13,31," REGIONAL ","no",2023
"3683"," 2023-09-17T02:56 ",13.416,-90.951,9,3.4,24,44," G1 ","no",2023
"3684"," 2023-09-17T05:57 ",14.225,-90.488,3,2.2,9,17," G4 ","no",2023
"3685"," 2023-09-17T08:58 ",13.231,-90.196,12.5,4.2,45,58," G1 ","no",2023
"3686"," 2023-09-17T09:04 ",14.301,-93.331,0,3.6,8,16," REGIONAL ","no",2023
"3687"," 2023-09-17T09:52 ",14.456,-93.966,1.7,4,10,18," REGIONAL ","no",2023
"3688"," 2023-09-17T11:25 ",13.149,-90.059,10.4,3.2,23,33," G1 ","no",2023
"3689"," 2023-09-17T20:04 ",14.339,-90.422,3.8,2.6,29,44," G4 ","no",2023
"3690"," 2023-09-17T22:03 ",14.308,-93.43,23,3.5,15,32," REGIONAL ","no",2023
"3691"," 2023-09-18T00:50 ",12.557,-88.239,13.9,3.5,52,70," REGIONAL ","no",2023
"3692"," 2023-09-18T02:38 ",14.036,-92.465,17.2,4.4,49,60," G1 ","no",2023
"3693"," 2023-09-18T03:33 ",14.718,-91.29,161.7,3.4,41,55," SUBDUCCION ","no",2023
"3694"," 2023-09-18T06:26 ",14.022,-92.422,22.5,4,23,28," G1 ","no",2023
"3695"," 2023-09-18T12:44 ",14.092,-89.745,1.6,2.1,5,12," G4 ","no",2023
"3696"," 2023-09-18T15:41 ",13.543,-90.023,56.5,3.9,47,84," SUBDUCCION ","no",2023
"3697"," 2023-09-18T17:10 ",13.952,-89.778,4.3,1.9,5,10," G4 ","no",2023
"3698"," 2023-09-18T17:10 ",13.951,-89.774,4.3,1.9,5,10," G4 ","no",2023
"3699"," 2023-09-18T17:49 ",13.956,-89.816,2.9,2,7,14," G4 ","no",2023
"3700"," 2023-09-18T18:46 ",13.904,-91.548,26.4,4,45,88," SUBDUCCION ","no",2023
"3701"," 2023-09-18T20:24 ",13.368,-90.083,31.1,2.8,16,39," SUBDUCCION ","no",2023
"3702"," 2023-09-19T04:41 ",13.633,-89.161,2.4,2.9,26,42," REGIONAL ","no",2023
"3703"," 2023-09-19T04:48 ",13.633,-89.166,2.7,2.3,20,32," REGIONAL ","no",2023
"3704"," 2023-09-19T04:55 ",13.639,-89.166,1,2.8,31,52," REGIONAL ","no",2023
"3705"," 2023-09-19T05:02 ",13.635,-89.165,1.8,2.3,26,43," REGIONAL ","no",2023
"3706"," 2023-09-19T06:26 ",14.442,-92.791,12.1,3,7,10," REGIONAL ","no",2023
"3707"," 2023-09-19T06:42 ",14.083,-91.346,49.2,3,27,40," SUBDUCCION ","no",2023
"3708"," 2023-09-19T08:05 ",14.7,-92.666,49.8,2.7,5,9," REGIONAL ","no",2023
"3709"," 2023-09-19T09:43 ",13.721,-91.09,15.5,3,14,24," G2 ","no",2023
"3710"," 2023-09-19T09:57 ",14.393,-92.286,6.4,2.5,6,10," G2 ","no",2023
"3711"," 2023-09-19T11:56 ",14.8,-92.347,91.9,3.3,12,20," SUBDUCCION ","no",2023
"3712"," 2023-09-19T17:44 ",14.004,-92.858,4.3,3.2,15,26," G1 ","no",2023
"3713"," 2023-09-19T18:34 ",14.076,-89.869,3,1.6,7,11," G4 ","no",2023
"3714"," 2023-09-19T21:58 ",14.079,-89.829,5,1.3,5,10," G4 ","no",2023
"3715"," 2023-09-19T22:41 ",14.001,-91.686,23.2,3.4,46,65," G1 ","no",2023
"3716"," 2023-09-19T23:27 ",12.978,-89.044,13.9,3,20,28," REGIONAL ","no",2023
"3717"," 2023-09-20T00:25 ",14.493,-92.669,25.1,3.4,26,37," SUBDUCCION ","no",2023
"3718"," 2023-09-20T00:50 ",15.68,-93.791,39.5,3.5,14,25," REGIONAL ","no",2023
"3719"," 2023-09-20T01:18 ",13.443,-90.472,9.2,2.8,15,26," G2 ","no",2023
"3720"," 2023-09-20T06:16 ",12.895,-89.168,23.4,3,12,22," REGIONAL ","no",2023
"3721"," 2023-09-20T08:28 ",15.829,-93.662,75.5,3.8,14,14," REGIONAL ","no",2023
"3722"," 2023-09-20T08:37 ",13.232,-89.769,12.9,3.7,41,52," REGIONAL ","no",2023
"3723"," 2023-09-20T15:43 ",12.658,-88.325,34.8,3.5,29,49," REGIONAL ","no",2023
"3724"," 2023-09-20T20:36 ",15.219,-93.287,62.4,3.2,9,14," REGIONAL ","no",2023
"3725"," 2023-09-21T03:24 ",14.519,-92.405,56.8,3,23,31," SUBDUCCION ","no",2023
"3726"," 2023-09-21T04:23 ",14.638,-93.027,7.5,3.1,8,12," REGIONAL ","no",2023
"3727"," 2023-09-21T05:29 ",14.521,-91.695,14.1,2.5,12,16," G2 ","no",2023
"3728"," 2023-09-21T09:58 ",13.414,-90.214,38,2.8,11,18," SUBDUCCION ","no",2023
"3729"," 2023-09-22T03:28 ",13.732,-91.451,38.2,3,22,32," SUBDUCCION ","no",2023
"3730"," 2023-09-22T03:53 ",13.657,-90.941,36.1,2.8,16,29," SUBDUCCION ","no",2023
"3731"," 2023-09-22T05:28 ",14.026,-91.499,41.7,3.6,15,27," SUBDUCCION ","no",2023
"3732"," 2023-09-22T09:05 ",13.12,-89.337,21.9,3.2,9,20," REGIONAL ","no",2023
"3733"," 2023-09-22T09:42 ",14.426,-92.294,12.1,3.3,14,28," G2 ","no",2023
"3734"," 2023-09-22T13:05 ",14.521,-91.31,197.6,2.7,20,32," SUBDUCCION ","no",2023
"3735"," 2023-09-22T15:58 ",13.671,-90.949,25.7,2.4,10,15," SUBDUCCION ","no",2023
"3736"," 2023-09-22T18:42 ",14.503,-90.669,3.9,1.7,7,10," G4 ","no",2023
"3737"," 2023-09-22T21:00 ",14.608,-90.57,4.8,1.9,11,18," G5 ","no",2023
"3738"," 2023-09-22T21:55 ",15.155,-92.73,80.8,3.6,14,21," REGIONAL ","no",2023
"3739"," 2023-09-23T02:53 ",16.823,-94.649,64.5,4.6,19,46," DISTANTE ","no",2023
"3740"," 2023-09-23T05:23 ",14.71,-92.534,58.5,3.7,25,43," SUBDUCCION ","no",2023
"3741"," 2023-09-23T07:25 ",14.692,-92.303,21.1,3,15,21," G2 ","no",2023
"3742"," 2023-09-23T07:41 ",13.772,-91.31,20.6,3,20,31," G1 ","no",2023
"3743"," 2023-09-23T07:58 ",14.052,-91.733,25.2,2.9,13,20," SUBDUCCION ","no",2023
"3744"," 2023-09-23T11:22 ",13.96,-91.459,32.5,2.6,17,24," SUBDUCCION ","no",2023
"3745"," 2023-09-23T14:09 ",14.86,-91.908,100.9,2,10,18," SUBDUCCION ","no",2023
"3746"," 2023-09-23T17:57 ",12.662,-88.325,24.2,3.8,18,24," REGIONAL ","no",2023
"3747"," 2023-09-23T20:02 ",15.907,-91.457,0.7,3.9,29,41," G6 ","si",2023
"3748"," 2023-09-24T03:21 ",13.624,-90.812,51.3,4.6,106,127," SUBDUCCION ","si",2023
"3749"," 2023-09-24T06:04 ",15.655,-93.871,31.5,3.7,15,21," REGIONAL ","no",2023
"3750"," 2023-09-24T10:46 ",14.077,-91.676,19.7,3.2,14,20," G2 ","no",2023
"3751"," 2023-09-24T16:52 ",13.411,-90.382,27.9,3.7,38,68," SUBDUCCION ","no",2023
"3752"," 2023-09-24T23:24 ",14.194,-91.518,83.1,2.9,20,30," SUBDUCCION ","no",2023
"3753"," 2023-09-25T00:57 ",13.662,-92.186,11.1,4.8,63,92," G1 ","no",2023
"3754"," 2023-09-25T05:12 ",13.371,-91.327,1.6,3.6,32,51," G1 ","no",2023
"3755"," 2023-09-25T06:58 ",13.243,-91.409,17.5,3.6,23,31," G1 ","no",2023
"3756"," 2023-09-25T22:31 ",13.643,-91.021,50.1,3.1,37,61," SUBDUCCION ","no",2023
"3757"," 2023-09-25T23:52 ",17.058,-91.632,0,2.8,9,18," REGIONAL ","no",2023
"3758"," 2023-09-26T01:59 ",14.537,-92.551,35.6,2.9,15,25," SUBDUCCION ","no",2023
"3759"," 2023-09-26T05:30 ",13.686,-91.369,46.4,3.2,25,40," SUBDUCCION ","no",2023
"3760"," 2023-09-26T11:40 ",17.496,-94.784,129.8,5.1,26,27," DISTANTE ","no",2023
"3761"," 2023-09-26T15:58 ",13.284,-90.084,16.3,3.3,27,59," G2 ","no",2023
"3762"," 2023-09-26T23:48 ",15.378,-92.319,111.3,2,5,9," REGIONAL ","no",2023
"3763"," 2023-09-27T00:23 ",14.63,-93.127,26.3,4,26,38," REGIONAL ","no",2023
"3764"," 2023-09-27T01:28 ",15.121,-91.441,2.8,1.8,10,15," G6 ","no",2023
"3765"," 2023-09-27T03:09 ",14.253,-92.914,100.2,2.8,10,18," REGIONAL ","no",2023
"3766"," 2023-09-27T05:55 ",13.219,-89.861,9.9,2.4,11,18," REGIONAL ","no",2023
"3767"," 2023-09-27T06:37 ",15.307,-89.863,1.3,2.8,7,21," G6 ","no",2023
"3768"," 2023-09-27T10:04 ",14.757,-94.059,25.8,5.3,25,41," DISTANTE ","no",2023
"3769"," 2023-09-27T16:46 ",13.528,-90.677,13.9,3,11,20," G2 ","no",2023
"3770"," 2023-09-27T19:35 ",13.239,-90.393,13.1,3,12,21," G1 ","no",2023
"3771"," 2023-09-28T00:14 ",13.173,-89.816,14.2,3,30,40," REGIONAL ","no",2023
"3772"," 2023-09-28T00:20 ",13.175,-89.81,19.8,2.3,11,18," REGIONAL ","no",2023
"3773"," 2023-09-28T00:32 ",13.183,-89.821,17,2.4,11,16," REGIONAL ","no",2023
"3774"," 2023-09-28T02:47 ",13.962,-89.861,2.8,1.5,10,14," G4 ","no",2023
"3775"," 2023-09-28T05:03 ",13.83,-91.553,27.4,2.2,6,8," SUBDUCCION ","no",2023
"3776"," 2023-09-28T10:14 ",17.673,-92.769,11.1,3.4,10,18," REGIONAL ","no",2023
"3777"," 2023-09-28T13:46 ",13.103,-90.465,25.8,4.9,53,69," SUBDUCCION ","no",2023
"3778"," 2023-09-28T16:48 ",14.088,-91.353,97.6,3.3,25,30," SUBDUCCION ","no",2023
"3779"," 2023-09-28T21:41 ",16.116,-93.77,96.4,3.8,21,30," REGIONAL ","no",2023
"3780"," 2023-09-29T01:29 ",12.934,-90.386,4,3.7,16,26," G1 ","no",2023
"3781"," 2023-09-29T03:31 ",14.232,-92.387,31.8,3.5,24,34," SUBDUCCION ","no",2023
"3782"," 2023-09-29T05:27 ",15.536,-89.429,1.3,2.9,23,36," G6 ","no",2023
"3783"," 2023-09-29T09:32 ",16.507,-95.707,3.2,4.9,10,19," DISTANTE ","no",2023
"3784"," 2023-09-29T13:49 ",14.087,-91.562,24.1,3.1,17,28," G2 ","no",2023
"3785"," 2023-09-29T13:55 ",13.406,-90.018,20.8,3.2,19,34," G2 ","no",2023
"3786"," 2023-09-29T14:34 ",14.304,-92.604,5.6,3.1,6,11," G1 ","no",2023
"3787"," 2023-09-29T19:09 ",14.057,-89.85,1.2,1.8,6,9," G4 ","no",2023
"3788"," 2023-09-30T02:46 ",14.086,-92.671,1.4,3.2,28,49," G1 ","no",2023
"3789"," 2023-09-30T02:51 ",13.13,-90.348,3.1,3.8,37,53," G1 ","no",2023
"3790"," 2023-09-30T09:01 ",14.25,-92.054,10.4,2.4,9,15," G2 ","no",2023
"3791"," 2023-09-30T09:47 ",14.114,-91.925,11,2.9,22,22," G1 ","no",2023
"3792"," 2023-09-30T10:52 ",15.359,-91.22,3.3,1.1,8,14," G6 ","no",2023
"3793"," 2023-09-30T11:35 ",15.78,-90.793,3.1,2.4,10,16," G6 ","no",2023
"3794"," 2023-09-30T21:32 ",14.795,-90.864,2.7,2.5,25,36," G5 ","no",2023
"3795"," 2023-09-30T21:50 ",13.966,-91.739,18.5,4,45,70," G1 ","no",2023
"3796"," 2023-10-01T00:17 ",14.291,-93.641,3.6,3.9,9,28," REGIONAL ","no",2023
"3797"," 2023-10-01T03:14 ",14.359,-90.25,1.1,1.2,6,11," G4 ","no",2023
"3798"," 2023-10-01T05:53 ",13.928,-91.764,10.1,3.4,17,32," G1 ","no",2023
"3799"," 2023-10-01T06:59 ",14.034,-91.995,31,2.5,9,14," SUBDUCCION ","no",2023
"3800"," 2023-10-01T08:23 ",14.9,-93.252,25.4,3.3,10,18," REGIONAL ","no",2023
"3801"," 2023-10-01T09:53 ",14.38,-93.097,0,3,12,14," REGIONAL ","no",2023
"3802"," 2023-10-01T14:04 ",13.559,-90.844,16.9,2.8,10,18," G1 ","no",2023
"3803"," 2023-10-01T16:09 ",13.933,-93.321,4.2,3.7,14,25," REGIONAL ","no",2023
"3804"," 2023-10-01T20:26 ",14.649,-93.35,28,2.5,12,19," REGIONAL ","no",2023
"3805"," 2023-10-01T21:26 ",13.963,-91.727,18,2.4,10,16," G1 ","no",2023
"3806"," 2023-10-01T22:02 ",14.856,-94.379,6.8,4,6,28," DISTANTE ","no",2023
"3807"," 2023-10-02T00:55 ",12.739,-88.85,0,3.8,17,46," REGIONAL ","no",2023
"3808"," 2023-10-02T06:31 ",13.938,-91.602,12.6,3.7,26,45," G1 ","no",2023
"3809"," 2023-10-02T16:13 ",14.571,-90.474,0.5,2.1,10,12," G5 ","no",2023
"3810"," 2023-10-02T22:07 ",13.092,-89.616,14.3,3.2,28,39," REGIONAL ","no",2023
"3811"," 2023-10-03T01:32 ",13.771,-92.22,18.4,3.5,23,32," G1 ","no",2023
"3812"," 2023-10-03T05:44 ",14.079,-89.849,4.5,1.1,6,9," G4 ","no",2023
"3813"," 2023-10-03T13:10 ",14.891,-93.719,23.4,3.5,16,23," REGIONAL ","no",2023
"3814"," 2023-10-03T14:48 ",13.366,-90.282,11.9,2.8,13,18," G2 ","no",2023
"3815"," 2023-10-03T15:58 ",12.867,-90.226,6.2,3.6,37,51," G1 ","no",2023
"3816"," 2023-10-03T20:24 ",15.695,-90.968,4.8,2.3,11,19," G6 ","no",2023
"3817"," 2023-10-03T23:01 ",12.597,-88.343,18.2,3.7,52,59," REGIONAL ","no",2023
"3818"," 2023-10-04T02:41 ",14.248,-91.082,88.3,2.6,16,19," SUBDUCCION ","no",2023
"3819"," 2023-10-04T10:17 ",14.365,-90.256,6.1,2.3,7,13," G4 ","no",2023
"3820"," 2023-10-04T11:58 ",14.362,-90.267,1.1,2.8,13,22," G4 ","no",2023
"3821"," 2023-10-04T13:07 ",15.973,-91.266,2.1,3.4,16,38," G6 ","si",2023
"3822"," 2023-10-04T14:18 ",14.358,-90.265,1.9,2.7,12,23," G4 ","no",2023
"3823"," 2023-10-04T15:28 ",14.164,-91.896,30.2,2.8,14,24," SUBDUCCION ","no",2023
"3824"," 2023-10-04T21:24 ",14.134,-91.769,31.7,2.6,18,28," SUBDUCCION ","no",2023
"3825"," 2023-10-04T22:00 ",15.747,-93.711,50.3,2.1,6,12," REGIONAL ","no",2023
"3826"," 2023-10-04T22:34 ",13.187,-89.785,24.3,3.7,40,65," REGIONAL ","no",2023
"3827"," 2023-10-04T22:53 ",13.207,-89.757,28.6,2.5,18,26," REGIONAL ","no",2023
"3828"," 2023-10-04T23:02 ",14.226,-92.555,19.4,2.5,13,20," G1 ","no",2023
"3829"," 2023-10-04T23:50 ",14.978,-93.603,11.6,2.3,4,7," REGIONAL ","no",2023
"3830"," 2023-10-05T00:15 ",16.005,-91.257,1.5,2.8,15,21," G6 ","no",2023
"3831"," 2023-10-05T07:35 ",15.012,-94.1,0,4.1,22,37," DISTANTE ","no",2023
"3832"," 2023-10-05T07:35 ",14.874,-94.046,17.9,4.1,10,11," DISTANTE ","no",2023
"3833"," 2023-10-05T07:37 ",14.733,-94.214,0.1,4.4,19,25," DISTANTE ","no",2023
"3834"," 2023-10-05T07:37 ",14.733,-94.211,29.8,4.4,19,25," DISTANTE ","no",2023
"3835"," 2023-10-05T23:09 ",13.896,-91.857,24.9,2.5,15,21," G1 ","no",2023
"3836"," 2023-10-05T23:50 ",15.268,-93.255,62.5,2.2,6,9," REGIONAL ","no",2023
"3837"," 2023-10-06T00:33 ",13.757,-92.121,30,3,21,28," SUBDUCCION ","no",2023
"3838"," 2023-10-06T01:37 ",15.681,-89.58,0.8,1.7,8,13," G6 ","no",2023
"3839"," 2023-10-06T07:38 ",14.564,-91.781,66.3,2.7,15,30," SUBDUCCION ","no",2023
"3840"," 2023-10-06T20:57 ",12.708,-88.375,33.7,3.8,19,34," REGIONAL ","no",2023
"3841"," 2023-10-06T22:42 ",13.988,-91.667,31.8,3.4,21,27," SUBDUCCION ","no",2023
"3842"," 2023-10-06T23:06 ",17.184,-95.04,100.8,6.5,55,73," DISTANTE ","si",2023
"3843"," 2023-10-07T05:30 ",17.104,-94.331,110,4,9,16," DISTANTE ","no",2023
"3844"," 2023-10-07T05:43 ",15.066,-91.057,0,2.3,10,18," G6 ","no",2023
"3845"," 2023-10-07T06:38 ",13.483,-90.575,19.4,3.8,50,64," G2 ","no",2023
"3846"," 2023-10-07T07:45 ",13.198,-89.848,13.9,2.9,14,19," REGIONAL ","no",2023
"3847"," 2023-10-07T11:20 ",14.778,-93.723,15.2,3.1,12,17," REGIONAL ","no",2023
"3848"," 2023-10-07T12:55 ",14.248,-92.647,18.4,3,9,15," G1 ","no",2023
"3849"," 2023-10-07T13:55 ",13.696,-90.989,11.3,2.7,11,14," G2 ","no",2023
"3850"," 2023-10-07T18:01 ",15.01,-93.571,4.7,3.3,5,12," REGIONAL ","no",2023
"3851"," 2023-10-07T21:39 ",13.558,-90.669,52.4,4.8,82,104," SUBDUCCION ","si",2023
"3852"," 2023-10-08T00:21 ",15.675,-88.363,4.9,2.4,12,20," G6 ","no",2023
"3853"," 2023-10-08T03:20 ",14.063,-90.134,110.5,2.6,27,36," SUBDUCCION ","no",2023
"3854"," 2023-10-08T05:13 ",16.316,-95.183,3.7,5.2,26,48," DISTANTE ","no",2023
"3855"," 2023-10-08T18:20 ",13.161,-89.8,10.5,2.8,16,24," REGIONAL ","no",2023
"3856"," 2023-10-08T18:48 ",13.748,-89.409,4.5,2.2,12,17," REGIONAL ","no",2023
"3857"," 2023-10-08T19:31 ",14.155,-91.883,20.6,2.4,15,20," G2 ","no",2023
"3858"," 2023-10-08T21:48 ",13.061,-89.599,15.1,4.1,60,83," REGIONAL ","no",2023
"3859"," 2023-10-09T01:00 ",13.019,-89.481,24.1,4,48,82," REGIONAL ","no",2023
"3860"," 2023-10-09T01:53 ",16.003,-91.261,0.7,2.4,5,15," G6 ","no",2023
"3861"," 2023-10-09T03:09 ",12.449,-90.409,8.6,3.3,17,28," REGIONAL ","no",2023
"3862"," 2023-10-09T11:14 ",14.408,-93.823,25,3.6,11,22," REGIONAL ","no",2023
"3863"," 2023-10-09T16:25 ",12.586,-88.246,24.3,4.6,67,98," REGIONAL ","no",2023
"3864"," 2023-10-09T18:33 ",13.997,-91.523,31.1,2.9,22,32," SUBDUCCION ","no",2023
"3865"," 2023-10-09T18:46 ",13.507,-91.1,60,2.5,11,16," SUBDUCCION ","no",2023
"3866"," 2023-10-09T19:04 ",14.738,-91.568,2.9,2.1,15,20," G3 ","no",2023
"3867"," 2023-10-09T20:12 ",16.03,-91.208,2.5,2.3,13,18," G8 ","no",2023
"3868"," 2023-10-09T21:25 ",14.598,-92.15,65.8,3.3,37,52," SUBDUCCION ","no",2023
